"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_01730T0",46,0,43,56,1,7,4,5,1,2,3,12,3,51,34,101,0,55,62,2,2,1,12,23
"CLUG_01731T0",48,0,37,46,0,1,3,10,2,5,3,13,0,62,3,77,1,66,80,0,1,0,15,35
"CLUG_01732T0",509,4,344,466,10,13,3,8,4,4,8,23,3,324,37,654,3,470,603,8,8,9,27,195
"CLUG_01733T0",51,4,52,78,1,2,39,75,2,1,61,138,2,58,33,88,1,67,24,15,7,4,56,81
"CLUG_01734T0",273,5,50,49,3,3,19,45,2,3,14,19,3,106,52,99,3,117,13,3,1,14,19,18
"CLUG_01735T0",197,2,158,283,5,4,17,21,2,2,9,18,0,140,8,326,1,179,184,4,2,10,9,49
"CLUG_01736T0",336,2,523,565,1,7,302,531,4,5,189,382,5,130,627,687,5,234,324,95,5,6,787,776
"CLUG_01737T0",3,5,191,234,1,3,189,158,1,1,145,282,2,17,116,175,4,14,190,104,3,0,89,156
"CLUG_01738T0",194,5,37,61,13,3,15,22,2,3,14,26,4,195,18,25,4,205,102,8,4,2,21,58
"CLUG_01739T0",68,13,69,46,14,8,211,78,11,9,80,61,8,62,246,143,13,75,46,64,8,11,21,57
"CLUG_01740T0",382,122,23,33,425,464,57,40,271,314,46,52,386,386,25,55,422,406,94,63,370,340,36,50
"CLUG_01741T0",136,18,48,53,17,27,14,9,17,18,3,10,14,140,8,22,5,143,104,10,17,20,12,54
"CLUG_01742T0",29,12,26,40,19,36.0183542536597,25,39,13,19,21,43.0092441030876,38,20.0042582827681,50,44,20.0066195327082,25,33.0162327982562,25,27.007115296899,21,37.0102742270456,54.0239509078305
"CLUG_01743T0",313,4,185,214,9,13,1,6,0,2,2,6,4,234,8,155,6,289,227,3,4,8,3,15
"CLUG_01744T0",3928,3119,1519,1886,6487,5486,1861,2078,3428,4954,2187,2867,4992,5298,1019,1285,4687,5077,3301,2676,5266,5306,2413,3268
"CLUG_01745T0",76,0,5,13,2,2,0,7,0,2,7,5,0,47,7,10,0,61,27,0,0,3,10,2
"CLUG_01746T0",521,3,51,92,11,4,3,4,4,2,0,3,5,452,1,16,2,467,71,1,4,7,0,0
"CLUG_01747T0",94,1,5,7,11,7,6,5,0,3,0,3,2,84,2,12,2,109,11,1,2,3,5,2
"CLUG_01748T0",207,0,24,54,4,10,5,19,3,1,4,23,6,434,64,106,11,301,11,7,7,10,23,24
"CLUG_01749T0",114,2,26,41,11,12,73,139,4,5,15,83,14,178,241,208,7,138,70,142,10,9,99,146
"CLUG_01750T0",40,0,55,67,2,1,10,39,2,0,4,8,2,152,64,183,2,130,82,37,2,5,31,26
"CLUG_01751T0",10,3,34,47,3,1,25,55,1,2,27,48,1,18,358,312,1,24,34,28,2,5,173,299
"CLUG_01752T0",66,1,37,46,2,0,64,151,2,1,31,50,0,65,284,257,0,60,133,202,2,0,78,137
"CLUG_01753T0",23,5,51,59,5,4,17,7,1,1,13,6,3,19,19,196,6,25,67,17,0,2,9,40
"CLUG_01754T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_01755T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_01756T0",19,1,161,213,0,8,409,402,4,0,310,279,1,14,274,208,3,22,159,285,0,3,172,365
"CLUG_01757T0",92,2,95,112,1,4,4,4,1,1,1,7,2,97,2,78,1,110,123,5,0,3,8,18
"CLUG_01758T0",96,1,15,19,11,23,0,9,13,10,3,1,6,109,10,35,6,112,16,8,3,10,8,4
"CLUG_01759T0",93,0,1,6,1,2,1,4,1,3,0,1,2,26,1,13,6,38,4,0,2,4,4,4
"CLUG_01760T0",98.5942192289546,1,55,80.7924793278724,2,2.17951946102849,7,10,1,6,3,2,8,206.581356176998,39.7629520918394,43.5507277878977,3.93408391839873,145.060309894899,85.5323115441166,2,3,7.61265668329249,40,64
"CLUG_01761T0",365,34,528,824,43,38,48,43,22,29,27,64,84,480,45,571,32,397,730,64,51,41,81,320
"CLUG_01762T0",5762.43169173172,3688.41113128036,3517.81965020837,4564.01839575414,7149.30950804934,7444.28384708574,6020.86613467866,5631.72097678192,4503.21559766752,6128.19086756683,5430.52712604175,9150.75235703841,14508.8447614824,15977.0826111635,4673.53270957257,4142.65747585804,10803.9142951896,10728.2735473146,8118.71402984741,10681.1380542328,14551.3442371969,14365.8942869052,15498.2144367307,18650.4350891088
"CLUG_01763T0",23,0,117,79,3,0,61,85,0,0,79,79,0,19,230,351,1,27,35,22,1,1,86,98
"CLUG_01764T0",15,0,39,27,0,0,9,20,0,0,20,24,0,16,55,111,0,5,10,2,0,0,16,41
"CLUG_01765T0",42,0,65,72,0,0,9,42,1,0,32,53,0,55,128,215,2,54,33,9,0,0,46,35
"CLUG_01766T0",70,0,59,77,3,3,39,48,0,2,27,41,1,43,111,192,3,64,33,6,3,4,24,31
"CLUG_01767T0",25,22,22,15,117,56,23,31,22,22,20,19,78,62,39,42,33,40,7,5,116,141,27,24
"CLUG_01768T0",4,0,1,3,0,0,0,2,0,0,0,2,0,0,4,6,0,2,0,0,1,0,1,1
"CLUG_01769T0",60,42,7,6,54,72,0,15,38,45,3,8,25,45,22,36,37,68,2,2,30,40,10,11
"CLUG_01770T0",736,474,47,67,1274,1331,64,113,682,869,70,57,786,669,106,96,879,795,45,61,758,697,50,79
"CLUG_01771T0",45,3,0,10,0,1,0,0,0,0,0,1,2,40,4,13,2,37,3,1,0,2,1,3
"CLUG_01772T0",38,0,26,32,4,3,27,40,1,2,29,37,4,24,104,124,0,39,17,9,4,0,50,47
"CLUG_01773T0",127,0,66,68,3,7,49,63,1,1,69,81,0,94,86,158,1,102,28,41,1,0,32,79
"CLUG_01774T0",31,0,54,56,2,3,176,86,0,1,35,56,1,21,207,119,1,48,51,32,0,2,58,85
"CLUG_01775T0",46,4,29,32,5,5,27,26,0,0,9,16,1,28,19,51,1,35,27,22,0,3,15,20
"CLUG_01776T0",93,4,22,35,42,22,6,7,11,10,5,6,19,76,13,37,19,93,9,2,19,17,5,4
"CLUG_01777T0",316,23,80,108,75,60,4,35,52,51,7,17,47,174,28,113,51,319,124,13,38,38,20,25
"CLUG_01778T0",41,1,58,36,2,4,3,31,2,2,34,36,2,27,29,74,2,36,37,5,2,5,22,22
"CLUG_01779T0",333,262,130,145,208,278,127,199,327,294,93,113,272,261,289,275,257,267,268,262,383,376,292,394
"CLUG_01780T0",851,24,249,306,18,28,299,495,11,28,135,231,19,286,741,815,13,425,536,402,30,22,754,973
"CLUG_01781T0",122,59,86,80,184,193,84,65,99,123,92,81,172,151,89,160,172,146,16,19,165,190,30,19
"CLUG_01782T0",7,0,5,5,0,0,0,3,0,0,0,0,0,5,4,5,0,5,1,0,0,1,1,1
"CLUG_01783T0",37,1,143,185,2,2,1,5,0,1,1,6,1,38,1,67,2,51,102,1,3,1,6,85
"CLUG_01784T0",18,0,74,101,0,2,5,5,0,0,2,1,0,35,7,86,0,27,38,3,0,1,0,14
"CLUG_01785T0",617,361,49,88,476,621,91,53,395,380,55,50,423,430,35,74,501,583,104,80,395,433,30,43
"CLUG_01786T0",88,54,39,36,64,73,75,86,55,49,46,34,29,45,157,118,36,29,53,71,54,49,21,29
"CLUG_01787T0",148,13,19,23,5,2,1,4,2,2,2,3,4,65,11,43,8,135,40,0,0,5,1,9
"CLUG_01788T0",73,11,17,24,33,15,0,5,13,28,0,2,8,59,1,33,27,77,23,1,1,2,4,8
"CLUG_01789T0",67,1,94,129,4,5,94,154,0,0,96,126,3,102,259,326,2,93,138,40,2,3,84,86
"CLUG_01790T0",46,3,14,32,7,17,11,16,6,12,1,5,7,28,6,63,8,35,13,8,8,7,7,9
"CLUG_01791T0",4,0,42,43,0,1,188,106,2,0,57,56,0,8,214,224,1,7,5,5,0,0,43,48
"CLUG_01792T0",7,3,82,74,3,10,195,101,1,3,50,51,0,24,379,306,6,25,6,1,1,3,53,48
"CLUG_01793T0",3,2,32,45,1,2,55,106,0,0,30,71,2,5,82,110,0,7,25,33,3,0,69,45
"CLUG_01794T0",178,1,60,71,5,6,33,30,4,1,22,19,3,126,86,125,1,182,54,4,4,6,11,21
"CLUG_01795T0",72,0,31,65,4,1,3,6,2,1,12,5,2,107,36,46,1,84,48,0,2,1,5,14
"CLUG_01796T0",40,0,11,16,0,4,4,6,0,0,4,8,3,25,17,22,1,28,12,0,0,1,0,2
"CLUG_01797T0",81,39,141,153,18,20,694,828,16,13,190,213,13,78,134,133,11,72,597,1049,6,3,133,334
"CLUG_01798T0",278,85,81,99,141,88,209,155,48,153,79,91,79,237,698,329,124,293,74,133,107,147,155,255
"CLUG_01799T0",167,2,1021,1318,5,3,31,44,3,3,22,21,3,157,34,1391,0,175,768,20,5,10,12,321
"CLUG_01800T0",83,2,100,114,5,1,44,125,1,0,72,232,0,98,270,427,2,105,59,1,1,1,14,22
"CLUG_01801T0",86,4,144,234,6,3,13,22,3,3,8,21,5,115,16,226,4,139,178,27,6,8,21,17
"CLUG_01802T0",714,9,242,218,17,15,26,36,10,3,84,56,8,615,57,359,7,634,253,45,5,22,30,42
"CLUG_01803T0",67,4,113,126,11,10,207,254,1,8,94,135,6,52,871,693,9,74,135,187,1,3,386,296
"CLUG_01804T0",12,6,2,8,1,4,2,3,6,6,1,3,8,11,13,15,2,11,10,5,12,3,8,1
"CLUG_01805T0",156,121,18,20,150,164,29,34,108,118,26,42,231,203,60,103,148,196,35,29,200,200,30,14
"CLUG_01806T0",53,1,37,76,4,10,4,13,3,1,14,12,0,63,35,87,4,99,111,3,2,0,21,29
"CLUG_01807T0",183,23,21,16,26,44,3,14,31,19,6,21,55,182,15,31,54,204,14,21,74,56,11,13
"CLUG_01808T0",22,1,2,10,13,7,2,12,6,11,4,17,9,22,5,14,5,32,9,2,8,17,2,5
"CLUG_01809T0",13,3,11,4,1,0,0,6,0,0,0,4,3,12,16,7,0,10,7,3,0,0,4,2
"CLUG_01810T0",18,22,11,7,10,11,6,21,10,17,11,23,14,9,22,26,13,16,21,43,7,24,21,18
"CLUG_01811T0",5407,98,772,722,323,335,40,69,136,188,54,68,108,1839,44,249,146,2989,2095,22,94,133,32,61
"CLUG_01812T0",186,8,48,74,18,11,28,54,1,14,23,47,4,141,29,73,8,144,128,32,5,5,68,59
"CLUG_01813T0",12,0,12,13,0,3,0,0,0,0,1,2,0,24,7,6,0,28,36,1,0,1,7,7
"CLUG_01814T0",13,1,6,2,5,3,5,8,8,3,7,4,3,5,8,11,2,6,1,1,3,1,4,4
"CLUG_01815T0",158,1,171,263,6,5,35,45,1,1,20,36,3,80,81,414,2,108,150,4,1,2,16,22
"CLUG_01816T0",236,5,41,45,3,4,0,1,0,2,0,3,1,96,5,86,1,130,43,2,3,11,5,2
"CLUG_01817T0",13,0,10,15,0,2,0,11,1,0,3,3,1,18,3,25,0,19,4,3,0,0,4,3
"CLUG_01818T0",129,5,51,65,8,11,3,14,3,3,0,8,4,133,1,80,10,109,57,4,8,4,5,20
"CLUG_01819T0",24,13,111,138,20,24,228,132,10,19,125,109,17,20,242,220,24,12,62,62,45,36,109,131
"CLUG_01820T0",127,3,48,60,8,3,6,30,2,4,16,28,0,84,40,128,2,129,49,8,2,4,27,49
"CLUG_01821T0",53,7,62,63,3,2,15,27,2,5,9,20,2,96,57,64,1,79,88,5,5,9,54,130
"CLUG_01822T0",5,3,7,10,4,7,14,26,3,1,13,16,0,9,53,34,1,15,10,8,3,0,36,30
"CLUG_01823T0",73,0,7,16,1,3,1,5,0,2,5,4,0,37,8,28,0,70,2,1,1,0,3,3
"CLUG_01824T0",221,148,25,50,217,275,20,21,163,252,17,13,238,193,3,20,178,224,29,18,221,219,4,5
"CLUG_01825T0",37,12,4,17,7,13,7,21,13,10,7,12,12,20,20,21,9,34,10,17,23,20,11,14
"CLUG_01826T0",63,67,35,12,62,53,5,26,46,71,12,29,49,51,33,35,52,65,35,44,88,93,57,64
"CLUG_01827T0",22539,159,1664,1860,171,116,7,13,80,88,22,24,73,7920,10,918,87,12705,5315,52,109,101,14,42
"CLUG_01828T0",18,14,3,8,10,11,5,5,9,4,1,8,2,5,6,10,8,12,25,10,3,6,17,1
"CLUG_01829T0",99,23,45,51,50,57,6,9,38,23,18,9,6,85,12,118,15,82,45,4,19,13,9,11
"CLUG_01830T0",81,7,18,22,7,7,6,3,3,5,1,1,5,74,3,35,3,84,14,0,6,6,0,6
"CLUG_01831T0",8,1,11,7,2,0,0,0,0,1,0,0,2,22,6,5,0,21,5,0,0,2,0,1
"CLUG_01832T0",53,3,45,63,3,6,30,37,9,7,46,57,2,47,198,210,3,63,13,2,1,2,14,18
"CLUG_01833T0",1,2,23,23,4,1,47,26,0,2,13,27,1,2,167,93,0,1,0,3,0,1,14,5
"CLUG_01834T0",6,2,29,19,2,1,33,18,3,1,31,22,1,0,98,92,1,0,7,5,3,2,7,5
"CLUG_01835T0",11,11,3,3,15,10,4,8,15,12,10,12,17,19,8,10,9,13,19,31,21,25,6,5
"CLUG_01836T0",65,2,55,16,7,8,40,43,6,9,20,32,1,39,120,149,6,57,28,7,2,2,26,10
"CLUG_01837T0",276,4,72,96,7,2,5,13,6,4,1,3,9,391,3,61,7,364,188,9,13,21,3,11
"CLUG_01838T0",46,14,13,15,27,41,3,16,22,19,1,8,49,109,6,39,39,109,12,18,79,55,12,9
"CLUG_01839T0",3.30569879675829,4.22517027006962,0,0,6.56491777961522,11.3522476192372,0,4.15127204341716,2.0606322104218,9.91556799018044,2.12736068958529,0,25.1498196947382,13.9019401117966,5.8310292946376,0,20.9410077872804,21.188686882133,0,5.37420922256208,11.3329816316118,20.1985742322855,0,0
"CLUG_01840T0",110.694301203242,127.77482972993,23,30,405.435082220385,308.647752380763,54,68.8487279565828,190.939367789578,315.08443200982,36.8726393104147,50,669.850180305262,662.098059888203,64.1689707053624,72,656.05899221272,436.811313117867,71,117.625790777438,438.667018368388,516.801425767715,36,35
"CLUG_01841T0",69,0,112,120,2,1,9,8,1,1,0,3,1,53,3,159,2,64,62,7,1,5,0,0
"CLUG_01842T0",20,7,5,12,9,8,1,3,4,8,2,11,12,45,16,13,5,37,4,0,12,12,0,0
"CLUG_01843T0",230,3,21,37,13,9,5,18,0,4,9,14,4,318,17,42,5,337,61,4,4,4,5,2
"CLUG_01844T0",414,14,36,67,32,32,11,15,8,13,10,13,15,130,7,27,23,280,51,41,15,18,11,14
"CLUG_01845T0",524,320,35,56,73,28,1,5,30,64,4,3,15,179,6,6,25,216,73,5,18,17,1,5
"CLUG_01846T0",42,3,5,10,4,7,3,3,5,0,4,2,4,46,3,2,0,52,6,2,2,4,2,5
"CLUG_01847T0",45,27,3,8,171,144,5,5,52,94,3,5,98,83,11,1,93,71,1,5,81,83,4,4
"CLUG_01848T0",53,3,32,56,8,5,1,2,1,4,4,3,4,63,0,46,2,64,74,2,3,2,2,3
"CLUG_01849T0",89,3,28,35,1,7,9,7,1,1,5,12,2,56,11,45,1,53,24,0,2,0,4,4
"CLUG_01850T0",43,1,21,23,3,1,6,4,1,0,10,10,1,24,7,28,0,39,31,0,0,1,14,11
"CLUG_01851T0",50,5,117,75,3,4,21,46,3,3,53,58,11,63,259,324,9,77,35,3,15,18,57,32
"CLUG_01852T0",197,2,113,103,5,5,41,79,3,3,48,54,1,122,249,408,2,161,35,4,4,7,101,53
"CLUG_01853T0",62,1,43,45,4,7,1,16,0,2,13,12,8,46,74,156,6,57,19,1,10,9,19,22
"CLUG_01854T0",8,0,9,14,0,1,3,3,0,0,11,7,0,4,13,51,0,4,1,0,1,0,7,1
"CLUG_01855T0",24,0,141,90,0,0,377,219,1,1,111,108,0,6,608,409,2,13,18,13,2,0,66,27
"CLUG_01856T0",613,1,272,332,6,5,49,49,3,5,6,17,17,1430,60,423,6,912,329,10,11,20,13,26
"CLUG_01857T0",57,3,221,242,2,0,17,24,3,0,29,29,3,30,20,491,1,38,128,23,4,2,4,24
"CLUG_01858T0",212,1,212,234,4,1,3,16,0,2,2,17,7,203,23,479,3,236,300,8,3,4,6,36
"CLUG_01859T0",119,5,45,75,3,3,13,17,3,4,2,6,7,182,11,97,7,179,82,6,12,10,6,35
"CLUG_01860T0",81,0,227,303,4,3,77,249,0,0,93,109,1,65,256,587,4,82,333,76,5,1,108,190
"CLUG_01861T0",1208,1124,1572,2096,2079,1998,2165,3727,1123,1441,2397,4500,1919,2603,6661,4586,1875,1877,4367,8258,1812,1654,13247,23619
"CLUG_01862T0",19,15,88,85,18,26,46,97,16,15,61,80,21,32,295,379,14,31,52,38,32,27,182,201
"CLUG_01863T0",23,0,48,64,4,6,20,48,1,4,18,16,1,34,70,130,3,27,77,7,0,1,72,56
"CLUG_01864T0",22,2,24,43,3,4,20,38,2,2,33,32,3,12,104,133,3,10,48,35,1,1,75,70
"CLUG_01865T0",28,2,46,54,0,6,75,97,0,1,33,61,0,19,122,198,4,29,54,60,3,2,124,196
"CLUG_01866T0",150,0,156,185,1,0,167,177,0,3,48,120,2,104,368,341,0,130,81,69,0,4,211,270
"CLUG_01867T0",22,12,60,32,20,28,40,105,29,20,55,78,27,40,281,264,14,39,33,32,10,21,108,168
"CLUG_01868T0",105,0,137,117,1,1,240,281,1,0,101,171,1,56,511,467,1,99,62,69,0,0,328,441
"CLUG_01869T0",267,9,322,295,19,14,703,1468,8,8,235,445,10,228,1407,1472,7,280,750,1076,8,14,996,1262
"CLUG_01870T0",603,41,3559,4529,30,61,256,686,20,45,94,206,82,412,301,2825,37,395,2983,289,53,66,450,1080
"CLUG_01871T0",215,1,710,781,4,7,1181,1561,3,10,508,684,37,125,3170,2787,8,128,200,179,15,14,796,873
"CLUG_01872T0",283,6,113,151,12,8,22,17,1,5,16,23,6,271,99,191,4,380,263,16,5,10,51,77
"CLUG_01873T0",568,340,112,111,704,706,151,112,381,524,79,115,713,818,75,116,623,723,414,335,627,606,121,194
"CLUG_01874T0",45,5,40,31,7,4,31,47,14,3,18,45,4,47,122,155,9,51,42,9,18,19,24,27
"CLUG_01875T0",30,1,66,94,6,3,51,28,2,3,8,25,3,28,123,144,3,42,58,3,4,1,34,39
"CLUG_01876T0",200,11,170,138,28,35,112,231,15,28,80,153,27,171,336,430,26,166,119,131,27,24,281,366
"CLUG_01877T0",180,161,46,60,443,297,67,60,172,288,65,81,277,297,133,124,275,275,9,30,323,302,40,43
"CLUG_01878T0",23,1,88,36,1,0,89,128,0,0,47,37,1,12,235,320,2,26,21,20,0,1,99,128
"CLUG_01879T0",6,0,10,15,0,0,0,4,0,1,5,2,0,127,7,25,2,63,8,1,1,4,0,2
"CLUG_01880T0",118,0,1400,2156,0,2,14,31,1,2,30,43,3,114,63,1302,2,132,1859,14,0,2,22,105
"CLUG_01881T0",203,4,504,558,9,4,821,1300,0,5,411,778,1,56,1146,1343,2,122,331,369,4,3,595,649
"CLUG_01882T0",48,4,1286,1712,12,7,4149,4808,9,9,1177,2144,5,51,4121,4412,13,68,925,1035,3,4,1919,2202
"CLUG_01883T0",289,4,463,464,5,1,358,494,3,2,160,207,3,138,680,1076,3,233,282,75,4,13,275,312
"CLUG_01884T0",56,13,300,271,31,54,416,387,20,25,147,239,63,133,558,979,66,92,117,63,85,75,226,276
"CLUG_01885T0",15,10,31,20,33,27,12,78,11,28,20,32,63,86,81,193,37,62,36,10,39,45,32,70
"CLUG_01886T0",37,1,56,44,7,3,19,96,0,2,44,66,0,31,213,322,4,30,42,14,2,1,71,112
"CLUG_01887T0",25,0,367,457,6,6,118,233,4,5,114,231,2,39,333,754,8,63,366,94,10,8,192,217
"CLUG_01888T0",23,1,129,126,5,3,276,494,7,2,184,278,6,15,430,537,3,28,138,291,8,7,243,266
"CLUG_01889T0",156,10,572,669,16,14,1004,1729,10,7,544,875,11,102,1641,2129,15,158,722,793,7,10,842,977
"CLUG_01890T0",5762,95,1349,1546,52,47,238,532,28,32,220,337,43,1846,599,1044,58,2881,2867,144,61,56,354,381
"CLUG_01891T0",58,7,383,387,5,3,735,786,2,8,274,475,1,27,1088,1173,5,49,290,244,7,6,469,530
"CLUG_01892T0",10209,30916,1678,1726,11091,6701,4077,2423,4796,6329,2566,2404,5333,5268,2591,2009,10448,7466,6034,5016,11252,6639,2451,1228
"CLUG_01893T0",400,12,127,137,11,4,4,8,3,3,0,4,2,99,9,125,1,241,230,7,2,1,2,10
"CLUG_01894T0",31,0,31,27,2,4,5,7,2,0,3,0,1,52,4,26,2,40,90,0,2,6,2,22
"CLUG_01895T0",203,2,24,43,8,3,16,33,2,2,18,40,0,141,56,110,1,126,37,15,5,4,21,17
"CLUG_01896T0",40,2,29,25,15,12,11,29,3,13,14,22,4,43,67,85,6,52,28,13,2,4,29,24
"CLUG_01897T0",228,3,31,55,9,10,22,31,5,8,27,33,4,101,85,123,1,141,37,23,2,4,52,48
"CLUG_01898T0",19,13,10,20,73,51,16,15,42,48,15,25,34,14,14,35,44,36,6,7,64,42,10,23
"CLUG_01899T0",288,58,236,262,86,106,626,707,76,92,195,239,65,340,576,635,44,308,257,253,112,132,350,450
"CLUG_01900T0",82,4,53,97,0,7,50,97,1,1,22,29,3,71,96,131,1,79,83,47,1,5,47,67
"CLUG_01901T0",127,2,193,165,3,2,47,239,1,2,107,128,0,113,300,488,1,125,128,26,5,6,104,123
"CLUG_01902T0",29,1,196,149,3,3,119,339,2,0,112,196,4,30,533,680,0,44,31,37,2,10,162,133
"CLUG_01903T0",342,516,167,158,1058,874,122,315,671,905,169,242,828,605,472,618,860,521,87,135,880,898,172,105
"CLUG_01904T0",466,13,168,180,12,9,22,24,2,3,24,17,5,347,26,336,12,460,124,11,15,22,23,21
"CLUG_01905T0",148,8,343,400,3,6,20,13,3,9,9,13,2,126,28,481,2,132,382,6,3,3,33,50
"CLUG_01906T0",27,0,27,26,0,2,0,1,1,0,3,3,0,8,7,91,0,21,6,0,1,2,3,5
"CLUG_01907T0",128,8,195,212,17,23,43,54,7,16,17,38,4,179,28,352,8,170,156,60,5,4,66,51
"CLUG_01908T0",465,181,114,174,145,461,392,364,408,259,141,98,150,127,81,109,119,189,521,416,85,157,248,128
"CLUG_01909T0",55,4,19,16,6,12,5,8,6,12,0,2,6,23,0,9,7,26,29,1,8,6,2,1
"CLUG_01910T0",31,0,24,26,1,2,11,24,0,2,15,34,3,113,20,62,2,72,45,2,0,1,22,26
"CLUG_01911T0",75,0,36,41,3,2,31,45,1,3,26,38,2,56,39,66,2,68,26,8,0,2,46,30
"CLUG_01912T0",45,1,6,6,2,2,4,5,3,1,1,3,0,19,10,17,2,31,1,1,3,2,4,1
"CLUG_01913T0",7,0,12,18,25,10,95,100,1,4,38,46,2,10,107,100,0,8,25,47,1,8,53,46
"CLUG_01914T0",24,0,25,34,0,2,5,15,1,1,11,21,0,3,17,68,1,8,23,3,0,2,11,16
"CLUG_01915T0",9,5,38,27,6,2,29,37,4,2,19,40,0,6,126,128,3,5,23,23,3,1,32,48
"CLUG_01916T0",92,12,79,78,11,17,93,171,9,11,129,194,8,59,112,186,9,72,85,94,6,6,89,73
"CLUG_01917T0",46,3,25,27,3,4,4,14,3,2,7,18,1,23,28,41,1,35,28,12,2,1,9,12
"CLUG_01918T0",252,8,634,932,11,11,17,35,6,6,30,36,7,180,43,355,4,216,401,16,8,16,24,123
"CLUG_01919T0",332,4,863,1171,5,14,34,95,5,4,87,91,2,228,161,1930,5,272,444,15,6,8,31,116
"CLUG_01920T0",27,1,79,113,1,2,17,58,0,4,35,49,0,26,87,253,0,21,47,39,4,0,107,98
"CLUG_01921T0",72,0,37,47,3,1,12,68,0,2,35,55,3,71,39,169,3,78,59,40,1,6,78,72
"CLUG_01922T0",173,104,28,43,101,138,37,70,88,115,28,45,66,99,13,53,118,162,50,61,65,74,55,48
"CLUG_01923T0",121,11,43,47,19,20,31,116,17,15,20,63,6,90,63,105,6,148,80,69,16,10,59,66
"CLUG_01924T0",57,6,46,50,6,11,12,29,2,8,4,21,0,33,5,64,4,41,74,19,9,8,29,28
"CLUG_01925T0",75,82,408,588,104,111,801,1464,61,80,616,983,92,79,1179,1414,39,47,612,1157,51,79,654,772
"CLUG_01926T0",147,13,251,282,27,34,577,539,22,16,227,439,11,123,800,864,16,163,285,321,12,14,331,365
"CLUG_01927T0",91,1,113,129,8,7,79,183,2,4,144,226,5,93,288,378,5,123,78,47,6,6,130,190
"CLUG_01928T0",62,0,106,98,3,2,65,161,0,0,94,174,2,25,324,423,0,31,29,36,0,3,133,162
"CLUG_01929T0",60,2,57,52,2,1,56,65,0,2,37,61,0,33,136,175,0,66,24,16,3,1,52,84
"CLUG_01930T0",46,19,63,83,31,32,94,198,24,22,48,132,7,24,768,636,8,43,41,55,2,4,242,411
"CLUG_01931T0",89,18,41,70,36,25,63,143,8,11,30,100,2,56,355,447,8,80,35,47,5,3,130,266
"CLUG_01932T0",91,1,82,113,5,6,213,283,1,3,80,165,3,73,1004,827,8,94,150,205,4,2,288,426
"CLUG_01933T0",121,86,112,163,58,87,21,18,47,57,5,20,12,61,3,187,41,91,191,7,25,41,17,70
"CLUG_01934T0",694,27,559,702,20,11,3,4,12,13,3,8,8,486,4,775,12,577,756,5,10,8,5,29
"CLUG_01935T0",25,0,6,16,5,4,11,22,0,4,3,3,1,35,4,29,4,40,19,22,6,5,6,14
"CLUG_01936T0",191,3,22,26,3,4,0,0,1,1,0,1,1,109,0,13,2,179,16,1,0,5,2,1
"CLUG_01937T0",50,0,146,170,5,0,2,10,1,2,5,7,4,65,18,62,0,60,114,2,1,1,4,49
"CLUG_01938T0",637,1,973,1672,10,21,17,43,0,0,24,23,4,451,31,480,0,1,1509,18,4,4,20,63
"CLUG_01939T0",447,1,637,968,3,12,19,51,0,0,13,13,1,253,22,292,1,1,882,30,0,2,24,32
"CLUG_01940T0",72,4,65,77,4,9,76,132,1,2,83,112,6,47,31,68,3,74,65,51,5,2,54,46
"CLUG_01941T0",20485,19263,7517,9203,39690,37477,13494,9181,18248,23390,7854,7743,42300,37815,7088,4450,37692,33147,12082,15596,50788,47515,5957,5483
"CLUG_01942T0",813,9,527,663,24,16,7,12,1,11,4,9,22,913,7,293,13,1046,499,8,30,21,8,17
"CLUG_01943T0",61,1,25,41,1,2,1,11,3,1,6,12,0,71,24,90,5,80,50,3,5,3,16,7
"CLUG_01944T0",192,9,22,35,17,6,6,10,11,11,6,17,20,398,25,53,16,390,94,7,19,20,29,13
"CLUG_01945T0",135,0,54,65,3,3,3,3,2,2,4,9,2,71,43,57,2,114,41,3,0,1,14,14
"CLUG_01946T0",39,2,8,10,2,2,0,0,0,2,3,3,1,38,6,22,3,33,8,1,3,0,5,2
"CLUG_01947T0",302,6,144,187,9,8,94,271,7,1,105,109,6,306,344,424,7,288,362,140,10,5,235,229
"CLUG_01948T0",6,0,229,286,1,0,46,25,0,0,31,22,0,16,110,258,1,6,254,40,0,2,73,88
"CLUG_01949T0",57,5,25,26,11,19,4,15,7,11,15,25,6,48,90,96,14,40,42,20,19,14,68,46
"CLUG_01950T0",316,45,56,76,57,86,17,54,58,64,41,61,102,227,104,142,79,224,100,50,113,96,58,54
"CLUG_01951T0",214,10,87,96,9,11,28,61,5,4,32,64,6,216,140,228,8,301,65,18,3,17,67,81
"CLUG_01952T0",84,1,237,334,1,3,70,116,1,3,159,156,0,26,177,446,0,49,763,439,2,5,269,326
